"invoice","date","store_number","store_name","address","city","zipcode","store_location","county_number","county","category","category_name","vendor_number","vendor_name","item_number","item_descp","pack","bottle_vol","state_bottle_cost","state_bottle_retail","sale_bottles","sale_dollars","sale_liters","sale_gallons"
"S07371500100","2012-08-28","3162","Nash Finch / Wholesale Food","807 GRANDVIEW","MUSCATINE","52761","807 GRANDVIEW 
 MUSCATINE52761 
 (-91.063814, 41.408684)","70","Muscatine","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","434","Luxco-St Louis","45277","Paramount White Rum","12","1000","4.33","6.5","4","26","4","1.05668820943"
"S24567500007","2015-03-17","4298","Terry's Food Center","305 CRISMAN ST","DYSART","52224","305 CRISMAN ST 
 DYSART52224 
 (-92.30769, 42.171406)","86","Tama","1051140","PEACH BRANDIES","434","Luxco-St Louis","56206","Paramount Peach Flavored Brandy","12","750","5.48","8.22","12","98.64","9","2.37754847122"
"S28033600077","2015-09-22","4167","Iowa Street Market, Inc.","1256 IOWA ST","DUBUQUE","52001","1256 IOWA ST 
 DUBUQUE52001 
 (-90.668138, 42.504958)","31","Dubuque","1031200","VODKA FLAVORED","260","Diageo Americas","77699","Smirnoff Orange","12","1000","9.25","13.88","12","166.56","12","3.17006462829"
"S20691700019","2014-08-18","3829","Gary's Foods / Mt Vernon","715  1ST AVE S","MOUNT VERNON","52314","715  1ST AVE S 
 MOUNT VERNON52314 
 (-91.422419, 41.91673)","57","Linn","1022100","TEQUILA","410","The Patron Spirits Company","88296","Patron Tequila Silver","12","750","27","40.5","1","40.5","0.75","0.19812903926"
"S26586100037","2015-07-06","2613","Hy-Vee Food Store #1 / Council Bluff","2323 W BROADWAY","COUNCIL BLUFFS","51501","2323 W BROADWAY 
 COUNCIL BLUFFS51501 
 (-95.879662, 41.261925)","78","Pottawattamie","1081370","WATERMELON SCHNAPPS","65","Jim Beam Brands","82866","Dekuyper Watermelon Pucker","12","750","6.3","9.45","12","113.4","9","2.37754847122"
"S28240400009","2015-10-01","9002","Mississippi River Distillery","303 N CODY RD","LECLAIRE","52753","303 N CODY RD 
 LECLAIRE52753 
 (-90.343594, 41.599624)","82","Scott","1011100","BLENDED WHISKIES","306","Mississippi River Distilling Co.","27636","Stone Fence Apple Cider Whiskey","12","375","9.09","13.64","24","327.36","9","2.37754847122"
"S08729600021","2012-11-05","4073","Uptown Liquor, Llc","306 HWY 69 SOUTH","FOREST CITY","50436","306 HWY 69 SOUTH 
 FOREST CITY50436 
 (-93.63325, 43.261793)","95","Winnebago","1062310","SPICED RUM","259","Heaven Hill Brands","43027","Admiral Nelson Spiced Rum","12","1000","7.27","10.91","12","130.92","12","3.17006462829"
"S22549000009","2014-11-24","4565","KUM & GO #228 / Sioux city","1925 S LAKEPORT ST","SIOUX CITY","51106","1925 S LAKEPORT ST 
 SIOUX CITY51106 
 (-96.346548, 42.469008)","97","Woodbury","1081900","MISC. AMERICAN CORDIALS & LIQUEURS","322","Prestige Wine and Spirits Group","75211","Kinky Liqueur","12","750","10","15","6","90","4.5","1.18877423561"
"S27624000045","2015-08-31","2532","Hy-Vee Food Store #2 / Des Moines","2540 E EUCLID","DES MOINES","50317","2540 E EUCLID 
 DES MOINES50317 
 (-93.568427, 41.627842)","77","Polk","1031100","100 PROOF VODKA","300","Mccormick Distilling Company","36908","Mccormick Vodka Pet","6","1750","7.47","11.21","6","67.26","10.5","2.77380654976"
"S24783300034","2015-03-30","3805","Washington Street Mini Mart","1601 WASHINGTON ST","DAVENPORT","52084","1601 WASHINGTON ST 
 DAVENPORT52084 
 (-90.596255, 41.535834)","82","Scott","1011100","BLENDED WHISKIES","65","Jim Beam Brands","24451","Kessler Blend Whiskey Mini","12","500","5.23","7.85","3","23.55","1.5","0.39625807853"
"S22422000012","2014-11-19","2524","Hy-Vee Food Store / Dubuque","3500 DODGE ST","DUBUQUE","52001","3500 DODGE ST 
 DUBUQUE52001 
 (NA, NA)","31","Dubuque","1012100","CANADIAN WHISKIES","115","Constellation Wine Company, Inc.","11771","Black Velvet Mini","10","600","6.8","10.2","1","10.2","0.6","0.15850323141"
"S16613400006","2013-12-31","2626","Hy-Vee Drugstore / University / DSM","4100 UNIVERSITY AVE","DES MOINES","50311","4100 UNIVERSITY AVE 
 DES MOINES50311 
 (-93.673223, 41.600361)","77","Polk","1031080","VODKA 80 PROOF","297","Laird And Company","35914","Five O'clock Vodka","24","375","1.93","2.89","24","69.36","9","2.37754847122"
"S04452400028","2012-03-07","2955","Dahl's / Beaver","1819 BEAVER","DES MOINES","50310","1819 BEAVER 
 DES MOINES50310 
 (-93.672994, 41.610923)","77","Polk","1032080","IMPORTED VODKA","35","Bacardi U.S.A., Inc.","34433","Grey Goose Vodka","12","750","17.97","26.96","2","53.92","1.5","0.39625807853"
"S20026000001","2014-07-09","4437","Kum & Go #215  Ames","4506 LINCOLN WAY","AMES","50010","4506 LINCOLN WAY 
 AMES50010 
 (-93.678822, 42.022905)","85","Story","1031080","VODKA 80 PROOF","260","Diageo Americas","37991","Smirnoff Vodka 80 Prf Mini","12","500","7.47","11.2","3","33.6","1.5","0.39625807853"
"S16449400029","2013-12-21","2553","Hy-Vee Food Store / Creston","600 SHELDON","CRESTON","50801","600 SHELDON 
 CRESTON50801 
 (-94.372396, 41.05157)","88","Union","1011500","STRAIGHT RYE WHISKIES","255","Wilson Daniels Ltd.","27102","Templeton Rye","6","750","18.09","27.14","24","651.36","18","4.75509694244"
"S08358400035","2012-10-16","3622","Wal-Mart 1415 / Spirit Lake","2600 HWY 71","SPIRIT LAKE","51360","2600 HWY 71 
 SPIRIT LAKE51360 
 (-95.12868, 43.400251)","30","Dickinson","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","35","Bacardi U.S.A., Inc.","43038","Bacardi Gold Rum","6","1750","12.67","20","24","480","42","11.09522619904"
"S21245200163","2014-09-16","2544","Hy-Vee Food Store / Marshalltown","802 SOUTH CENTER","MARSHALLTOWN","50158","802 SOUTH CENTER 
 MARSHALLTOWN50158 
 (-92.899809, 42.034788)","64","Marshall","1081300","PEPPERMINT SCHNAPPS","421","Sazerac Co., Inc.","80826","Ice 101, Peppermint Schnapps","12","750","9.34","14.01","3","42.03","2.25","0.5943871178"
"S12290500073","2013-05-20","2285","John's Grocery","401 EAST MARKET ST","IOWA CITY","52240","401 EAST MARKET ST 
 IOWA CITY52240 
 (-91.530112, 41.663541)","52","Johnson","1012200","SCOTCH WHISKIES","370","Pernod Ricard USA/Austin Nichols","4716","Chivas Regal 12 Yr","12","750","18","26.99","3","80.97","2.25","0.5943871178"
"S23911700010","2015-02-09","3663","Wal-Mart 1496 / Waterloo","1334 FLAMMANG DR","WATERLOO","50702","1334 FLAMMANG DR 
 WATERLOO50702 
 (-92.330801, 42.460238)","07","Black Hawk","1051010","AMERICAN GRAPE BRANDIES","205","E AND J GALLO WINERY","52596","E & J Vs","12","750","5.92","8.88","12","106.56","9","2.37754847122"
"S11825900039","2013-04-24","3514","Karen's Spirits and Wine","328  2ND AVE S","FORT DODGE","50501","328  2ND AVE S 
 FORT DODGE50501 
 (-94.193195, 42.502231)","94","Webster","1031080","VODKA 80 PROOF","205","E AND J GALLO WINERY","36969","New Amsterdam Vodka","12","750","6.9","10.35","3","31.05","2.25","0.5943871178"
"S21096600004","2014-09-08","4377","Quik Trip #562 / NE 14th / DSM","4801 NE 14TH ST","DES MOINES","50313","4801 NE 14TH ST 
 DES MOINES50313 
 (-93.600262, 41.64886)","77","Polk","1062310","SPICED RUM","260","Diageo Americas","43334","Captain Morgan Spiced Rum","24","375","5","7.5","24","180","9","2.37754847122"
"S08694600009","2012-10-31","2523","Hy-Vee Food Store / Centerville","414 N 18TH ST","CENTERVILLE","52544","414 N 18TH ST 
 CENTERVILLE52544 
 (-92.86795, 40.735639)","04","Appanoose","1011100","BLENDED WHISKIES","492","Western Spirits Beverage Co. LLC","27474","Bird Dog Blackberry Whiskey","6","750","8.92","14.13","6","84.78","4.5","1.18877423561"
"S05014700085","2012-04-11","2595","Hy-Vee Wine and Spirits / Denison","1620  4TH AVE, SOUTH","DENISON","51442","1620  4TH AVE, SOUTH 
 DENISON51442 
 (-95.348616, 42.012395)","24","Crawford","1032080","IMPORTED VODKA","65","Jim Beam Brands","34188","Effen Vodka","6","750","14.17","21.25","2","42.5","1.5","0.39625807853"
"S14766300037","2013-09-25","4167","Iowa Street Market, Inc.","1256 IOWA ST","DUBUQUE","52001","1256 IOWA ST 
 DUBUQUE52001 
 (-90.668138, 42.504958)","31","Dubuque","1011100","BLENDED WHISKIES","65","Jim Beam Brands","24458","Kessler Blend Whiskey","6","1750","11.01","16.52","6","99.12","10.5","2.77380654976"
"S21191500072","2014-09-15","2599","Hy-Vee Wine and Spirits / Coralville","1914 8TH STREET","CORALVILLE","52241","1914 8TH STREET 
 CORALVILLE52241 
 (-91.590715, 41.682013)","52","Johnson","1062100","JAMAICA RUM","260","Diageo Americas","42166","Myers's Rum Original Dark","12","750","10","15","12","180","9","2.37754847122"
"S21078600092","2014-09-08","3805","Washington Street Mini Mart","1601 WASHINGTON ST","DAVENPORT","52084","1601 WASHINGTON ST 
 DAVENPORT52084 
 (-90.596255, 41.535834)","82","Scott","1051140","PEACH BRANDIES","115","Constellation Wine Company, Inc.","56196","Paul Masson Peach Grande Amber Brandy","12","750","6.3","9.45","4","37.8","3","0.79251615707"
"S04552000028","2012-03-14","3003","Super Valu / Mark's","820 E. MAIN STREET","LAKE CITY","51449","820 E. MAIN STREET 
 LAKE CITY51449 
 (-94.724867, 42.267363)","13","Calhoun","1012100","CANADIAN WHISKIES","260","Diageo Americas","11296","Crown Royal","12","750","14.25","21.37","12","256.44","9","2.37754847122"
"S15165800007","2013-10-16","3648","Fairbank Food Center","102  4TH ST NORTH BOX 434","FAIRBANK","50629","102  4TH ST NORTH BOX 434 
 FAIRBANK50629 
 (-92.047353, 42.639326)","10","Buchanan","1062310","SPICED RUM","260","Diageo Americas","43338","Captain Morgan Spiced Rum","6","1750","17.75","26.62","6","159.72","10.5","2.77380654976"
"S28813000043","2015-11-02","4617","Lickety Liquor","2501 HUBBELL AVE","DES MOINES","50317","2501 HUBBELL AVE 
 DES MOINES50317 
 (-93.570489, 41.607817)","77","Polk","1082900","MISC. IMPORTED CORDIALS & LIQUEURS","259","Heaven Hill Brands","65194","Hpnotiq","12","375","6.35","9.53","3","28.59","1.125","0.2971935589"
"S17992100120","2014-03-19","2642","Hy-Vee Wine and Spirits / Pella","512 E OSKALOOSA","PELLA","50219","512 E OSKALOOSA 
 PELLA50219 
 (-92.899722, 41.397023)","63","Marion","1012210","SINGLE MALT SCOTCH","370","Pernod Ricard USA/Austin Nichols","5037","Glenlivet 12 Yr Malt Scotch","12","1000","27.49","41.24","1","41.24","1","0.26417205235"
"S05315500007","2012-05-01","3842","Bancroft Liquor Store","107 N PORTLAND ST PO BX 222","BANCROFT","50517","107 N PORTLAND ST PO BX 222 
 BANCROFT50517 
 (-94.218, 43.29355)","55","Kossuth","1012100","CANADIAN WHISKIES","115","Constellation Wine Company, Inc.","11788","Black Velvet","6","1750","9.7","14.92","12","179.04","21","5.54761309952"
"S07705000013","2012-09-13","4384","Kum & Go #2093 / Adel","409 NILE KINNICK DR","ADEL","50003","409 NILE KINNICK DR 
 ADEL50003 
 (-94.017513, 41.613582)","25","Dallas","1011100","BLENDED WHISKIES","260","Diageo Americas","25606","Seagrams 7 Crown Bl Whiskey","12","750","6.53","9.79","6","58.74","4.5","1.18877423561"
"S18752900016","2014-05-05","3908","County Market #214 / Fort Madison","11802 AVENUE H","FORT MADISON","52627","11802 AVENUE H 
 FORT MADISON52627 
 (NA, NA)","56","Lee","1012100","CANADIAN WHISKIES","65","Jim Beam Brands","15248","Windsor Canadian Pet","6","1750","8.92","13.38","6","80.28","10.5","2.77380654976"
"S05101100004","2012-04-17","2649","Hy-Vee #3 / Dubuque","400 LOCUST ST","DUBUQUE","52001","400 LOCUST ST 
 DUBUQUE52001 
 (-90.666497, 42.497219)","31","Dubuque","1011200","STRAIGHT BOURBON WHISKIES","65","Jim Beam Brands","20248","Old Crow","6","1750","8.92","13.38","6","80.28","10.5","2.77380654976"
"S19388400002","2014-06-05","4288","Uptown Liquor and Tobacco","2000 WILEY BLVD SW STE 106","CEDAR RAPIDS","52404","2000 WILEY BLVD SW STE 106 
 CEDAR RAPIDS52404 
 (-91.725777, 41.959613)","57","Linn","1011100","BLENDED WHISKIES","297","Laird And Company","23827","Five Star","12","1000","4.4","6.59","12","79.08","12","3.17006462829"
"S16541600041","2013-12-27","2650","Hy-Vee Wine and Spirits / Harlan","1808 23RD ST","HARLAN","51537","1808 23RD ST 
 HARLAN51537 
 (-95.339881, 41.650657)","83","Shelby","1012100","CANADIAN WHISKIES","260","Diageo Americas","10818","Crown Royal Maple","12","750","14.75","22.13","2","44.26","1.5","0.39625807853"
"S18534500023","2014-04-21","4617","Lickety Liquor","2501 HUBBELL AVE","DES MOINES","50317","2501 HUBBELL AVE 
 DES MOINES50317 
 (-93.570489, 41.607817)","77","Polk","1031080","VODKA 80 PROOF","205","E AND J GALLO WINERY","36969","New Amsterdam Vodka","12","750","6.9","10.35","2","20.7","1.5","0.39625807853"
"S25430300001","2015-05-04","4491","Casey's General Store #2772 / Cedar","3349 MT VERNON RD SE","CEDAR RAPIDS","52403","3349 MT VERNON RD SE 
 CEDAR RAPIDS52403 
 (-91.619027, 41.976807)","57","Linn","1062310","SPICED RUM","259","Heaven Hill Brands","43026","Admiral Nelson Spiced Rum","12","750","5.78","8.67","12","104.04","9","2.37754847122"
"S22964900020","2014-12-16","4081","Harlan's Food Mart","306 WASHINGTON","STORY CITY","50248","306 WASHINGTON 
 STORY CITY50248 
 (-93.600106, 42.185825)","85","Story","1081330","PEACH SCHNAPPS","434","Luxco-St Louis","84456","Paramount Peach Schnapps","12","750","4.75","7.13","3","21.39","2.25","0.5943871178"
"S05212700014","2012-04-24","3631","Audubon Food Pride","104 MARKET ST PO BOX 206","AUDUBON","50025","104 MARKET ST PO BOX 206 
 AUDUBON50025 
 (-94.936352, 41.723198)","05","Audubon","1031080","VODKA 80 PROOF","434","Luxco-St Louis","36308","Hawkeye Vodka","6","1750","7.13","10.7","6","64.2","10.5","2.77380654976"
"S12217300021","2013-05-14","2607","Hy-Vee Wine and Spirits / Shenandoah","520 SO FREMONT","SHENANDOAH","51601","520 SO FREMONT 
 SHENANDOAH51601 
 (NA, NA)","73","Page","1031200","VODKA FLAVORED","205","E AND J GALLO WINERY","40594","New Amsterdam Peach","12","750","6.9","10.35","2","20.7","1.5","0.39625807853"
"S07223900020","2012-08-21","2628","Hy-Vee Food Store / Eldora","1616 EDGINGTON","ELDORA","50627","1616 EDGINGTON 
 ELDORA50627 
 (-93.103286, 42.360633)","42","Hardin","1031080","VODKA 80 PROOF","380","Phillips Beverage Company","37348","Phillips Vodka","6","1750","7.31","10.97","12","131.64","21","5.54761309952"
"S16443000028","2013-12-21","3041","Shugar's Super Valu / Colfax","28 E HOWARD","COLFAX","50054","28 E HOWARD 
 COLFAX50054 
 (-93.245037, 41.677804)","50","Jasper","1081030","COFFEE LIQUEURS","370","Pernod Ricard USA/Austin Nichols","67526","Kahlua Coffee Liqueur","12","750","12","17.99","2","35.98","1.5","0.39625807853"
"S10716000013","2013-02-20","4068","Sa Petro Mart","136  1ST ST","WEST DES MOINES","50265","136  1ST ST 
 WEST DES MOINES50265 
 (-93.703344, 41.570743)","77","Polk","1081600","WHISKEY LIQUEUR","421","Sazerac Co., Inc.","64862","Fireball Cinnamon Whiskey","12","375","5.33","7.99","12","95.88","4.5","1.18877423561"
"S25947900025","2015-06-01","4596","Quik Trip #534 / E University DM","2945 E UNIVERSITY","DES MOINES","50317","2945 E UNIVERSITY 
 DES MOINES50317 
 (-93.559912, 41.600473)","77","Polk","1011200","STRAIGHT BOURBON WHISKIES","65","Jim Beam Brands","19063","Jim Beam","48","200","3.41","5.12","4","20.48","0.8","0.21133764188"
"S27122400029","2015-08-10","4541","Casey's General Store #1045 / Delmar","502 MARKET","DELMAR","52037","502 MARKET 
 DELMAR52037 
 (-90.606713, 42.00365)","23","Clinton","1082900","MISC. IMPORTED CORDIALS & LIQUEURS","192","Sidney Frank Importing Co.","65254","Jagermeister Liqueur","24","375","6.52","9.78","3","29.34","1.125","0.2971935589"
"S13239700040","2013-07-09","3705","Liquor Locker","507 1ST AVE #100","ROCK RAPIDS","51246","507 1ST AVE #100 
 ROCK RAPIDS51246 
 (-96.171905, 43.431837)","60","Lyon","1062310","SPICED RUM","259","Heaven Hill Brands","43025","Admiral Nelson Spiced Rum Traveler","12","750","5.77","8.66","4","34.64","3","0.79251615707"
"S17962600142","2014-03-18","2667","Hy-Vee Mainstreet","2611 PIERCE ST","SIOUX CITY","51104","2611 PIERCE ST 
 SIOUX CITY51104 
 (-96.40514, 42.517653)","97","Woodbury","1032080","IMPORTED VODKA","115","Constellation Wine Company, Inc.","34821","Svedka Vodka","6","1750","14.75","22.13","6","132.78","10.5","2.77380654976"
"S17999300084","2014-03-20","2622","Hy-Vee Food Store / Iowa City","1125 N DODGE ST","IOWA CITY","52240","1125 N DODGE ST 
 IOWA CITY52240 
 (-91.518536, 41.676203)","52","Johnson","1031080","VODKA 80 PROOF","380","Phillips Beverage Company","37346","Phillips Vodka","12","750","3.57","5.35","3","16.05","2.25","0.5943871178"
"S20189300012","2014-07-21","3385","Sam's Club 8162 / Cedar Rapids","2605 BLAIRS FERRY RD NE","CEDAR RAPIDS","52402","2605 BLAIRS FERRY RD NE 
 CEDAR RAPIDS52402 
 (-91.679406, 42.034737)","57","Linn","1031080","VODKA 80 PROOF","260","Diageo Americas","37997","Smirnoff Vodka 80 Prf","12","1000","9.25","13.87","48","665.76","48","12.68025851319"
"S28588000050","2015-10-21","2621","Hy-Vee Food Store #3 / Sioux City","3301 GORDON DR","SIOUX CITY","51105","3301 GORDON DR 
 SIOUX CITY51105 
 (-96.364108, 42.487752)","97","Woodbury","1011200","STRAIGHT BOURBON WHISKIES","65","Jim Beam Brands","19067","Jim Beam","12","1000","12.59","18.89","12","226.68","12","3.17006462829"
"S22038500006","2014-10-28","5005","Laurens Food Pride","410 W MAIN ST","LAURENS","50554","410 W MAIN ST 
 LAURENS50554 
 (-94.853219, 42.846725)","76","Pocahontas","1012100","CANADIAN WHISKIES","434","Luxco-St Louis","13036","Canadian Reserve Whisky","12","750","4.26","6.39","12","76.68","9","2.37754847122"
"S13376400008","2013-07-16","2327","West Side Spirits","801 HULL ST","CORNING","50841","801 HULL ST 
 CORNING50841 
 (-94.742993, 40.989239)","02","Adams","1031080","VODKA 80 PROOF","434","Luxco-St Louis","36308","Hawkeye Vodka","6","1750","7.13","10.7","6","64.2","10.5","2.77380654976"
"S28402400062","2015-10-12","3952","Lot-A-Spirits","3780 STATE ST","BETTENDORF","52722","3780 STATE ST 
 BETTENDORF52722 
 (-90.48065, 41.529655)","82","Scott","1041100","AMERICAN DRY GINS","55","Sazerac North America","29287","Barton Gin","12","1000","3.92","5.88","24","141.12","24","6.34012925659"
"S18759700016","2014-05-05","4184","Fareway Stores #998 / Muscatine","2100 CEDAR PLAZA DR","MUSCATINE","52761","2100 CEDAR PLAZA DR 
 MUSCATINE52761 
 (-91.081924, 41.435262)","70","Muscatine","1011200","STRAIGHT BOURBON WHISKIES","421","Sazerac Co., Inc.","18006","Buffalo Trace Bourbon","12","750","12.48","18.71","4","74.84","3","0.79251615707"
"S23910900041","2015-02-09","3525","Wines and Spirits","106 W 2ND ST","WASHINGTON","52353","106 W 2ND ST 
 WASHINGTON52353 
 (-91.692213, 41.300399)","92","Washington","1032200","IMPORTED VODKA - MISC","395","Proximo","35964","Three Olives Loopy Flavored Vodka","12","750","9.96","14.94","1","14.94","0.75","0.19812903926"
"S25544300076","2015-05-11","4619","Smokin' Joe's #3 Tobacco and Liquor","1737 AVE H","FORT MADISON","52627","1737 AVE H 
 FORT MADISON52627 
 (-91.329824, 40.63021)","56","Lee","1012100","CANADIAN WHISKIES","260","Diageo Americas","10805","Crown Royal Regal Apple","24","375","7.75","11.63","1","11.63","0.375","0.09906451963"
"S29016800016","2015-11-11","4118","Lake View Redemption Center","502 5th Street","LAKE VIEW","51450","502 5th Street 
 LAKE VIEW51450 
 (-95.051539, 42.307764)","81","Sac","1031080","VODKA 80 PROOF","434","Luxco-St Louis","36667","Korski Vodka","12","1000","4.32","6.48","12","77.76","12","3.17006462829"
"S06090300012","2012-06-18","3542","Chuck's Sportsmans Beverage","244 W 4TH ST","ST ANSGAR","50472","244 W 4TH ST 
 ST ANSGAR50472 
 (-92.921298, 43.378499)","66","Mitchell","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","35","Bacardi U.S.A., Inc.","43128","Bacardi Superior Rum","6","1750","14.67","22","6","132","10.5","2.77380654976"
"S14837000008","2013-09-30","4351","Kum & Go #301 / Clear Lake","2325 7th Ave North N","CLEAR LAKE","50248","2325 7th Ave North N 
 CLEAR LAKE50248 
 (-93.359104, 43.145466)","17","Cerro Gordo","1081600","WHISKEY LIQUEUR","421","Sazerac Co., Inc.","64866","Fireball Cinnamon Whiskey","12","750","8.97","13.46","12","161.52","9","2.37754847122"
"S27425200044","2015-08-19","4670","Guppy's On The Go / Tripoli","600, 7TH AVE SW","TRIPOLI","50676","600, 7TH AVE SW 
 TRIPOLI50676 
 (-92.264289, 42.802375)","09","Bremer","1062310","SPICED RUM","322","Prestige Wine and Spirits Group","77318","Rondiaz Rum Spiced","6","1750","10","15","6","90","10.5","2.77380654976"
"S05969800003","2012-06-11","2178","Double ""D"" Liquor Store","618 ROSSVILLE ROAD","WAUKON","52172","618 ROSSVILLE ROAD 
 WAUKON52172 
 (-91.473634, 43.262115)","03","Allamakee","1071100","AMERICAN COCKTAILS","65","Jim Beam Brands","63355","Skinnygirl Margarita","12","750","7.69","11.53","24","276.72","18","4.75509694244"
"S17768600037","2014-03-06","4057","Tequila's Liquor Store","1434 DES MOINES ST STE 5","DES MOINES","50316","1434 DES MOINES ST STE 5 
 DES MOINES50316 
 (-93.597039, 41.594713)","77","Polk","1022100","TEQUILA","65","Jim Beam Brands","88540","Hornitos Lime Shot","12","750","13.12","19.68","4","78.72","3","0.79251615707"
"S11826900006","2013-04-25","2636","Hy-Vee Wine and Spirits / Hubbell","2310 HUBBELL AVE","DES MOINES","50317","2310 HUBBELL AVE 
 DES MOINES50317 
 (-93.573844, 41.604313)","77","Polk","1081600","WHISKEY LIQUEUR","421","Sazerac Co., Inc.","64858","Fireball Cinnamon Whiskey Mini Dispenser","1","3000","29.72","44.58","2","89.16","6","1.58503231414"
"S10257000018","2013-01-28","3873","Target Store T-1113 / Coralville","1441 CORAL RIDGE AVE","CORALVILLE","52241","1441 CORAL RIDGE AVE 
 CORALVILLE52241 
 (-91.608414, 41.690672)","52","Johnson","1011200","STRAIGHT BOURBON WHISKIES","65","Jim Beam Brands","19068","Jim Beam","6","1750","19.42","29.14","6","174.84","10.5","2.77380654976"
"S17983400020","2014-03-19","4308","Keystone Liquor and Wine / Coralvill","517  2ND ST STE 2","CORALVILLE","52241","517  2ND ST STE 2 
 CORALVILLE52241 
 (-91.573591, 41.671398)","52","Johnson","1031080","VODKA 80 PROOF","260","Diageo Americas","38008","Smirnoff Vodka 80 Prf Pet","6","1750","14.75","22.12","6","132.72","10.5","2.77380654976"
"S06480600100","2012-07-09","2638","Hy-Vee Wine and Spirits / Cedar Fall","5925 UNIVERSITY AVE STE A","CEDAR FALLS","50613","5925 UNIVERSITY AVE STE A 
 CEDAR FALLS50613 
 (-92.429371, 42.512766)","07","Black Hawk","1022100","TEQUILA","395","Proximo","87510","1800 Silver Tequila","12","750","14.5","21.74","3","65.22","2.25","0.5943871178"
"S03672900015","2012-01-23","4453","SID'S GAS and GROCERIES","1116, HWY 69 SOUTH","FOREST CITY","50436","1116, HWY 69 SOUTH 
 FOREST CITY50436 
 (NA, NA)","95","Winnebago","1062310","SPICED RUM","259","Heaven Hill Brands","43024","Admiral Nelson Spiced Rum","24","375","2.74","4.11","3","12.33","1.125","0.2971935589"
"S04834100025","2012-04-02","3670","Wal-Mart 2827 / Coralville","2801 COMMERCE DR","CORALVILLE","52241","2801 COMMERCE DR 
 CORALVILLE52241 
 (-91.610774, 41.695806)","52","Johnson","1051010","AMERICAN GRAPE BRANDIES","205","E AND J GALLO WINERY","52596","E & J Vs","12","750","5.51","8.26","12","99.12","9","2.37754847122"
"S25401800002","2015-04-30","4429","Kum & Go #32 / Colfax","1200 N WALNUT ST","COLFAX","50054","1200 N WALNUT ST 
 COLFAX50054 
 (-93.247234, 41.686844)","50","Jasper","1081600","WHISKEY LIQUEUR","421","Sazerac Co., Inc.","64858","Fireball Cinnamon Whiskey Mini Dispenser","1","3000","29.72","44.58","3","133.74","9","2.37754847122"
"S22587600051","2014-11-24","3584","L and M Beverage","1011 S FREDERICK M/A PO BX 572","OELWEIN","50662","1011 S FREDERICK M/A PO BX 572 
 OELWEIN50662 
 (NA, NA)","33","Fayette","1012200","SCOTCH WHISKIES","370","Pernod Ricard USA/Austin Nichols","4723","Chivas Regal 18 Year","6","750","34.99","52.49","1","52.49","0.75","0.19812903926"
"S05251500012","2012-04-26","2625","Hy-Vee Wine and Spirits #2","3301 W KIMBERLY RD","DAVENPORT","52804","3301 W KIMBERLY RD 
 DAVENPORT52804 
 (NA, NA)","82","Scott","1012100","CANADIAN WHISKIES","260","Diageo Americas","11297","Crown Royal Canadian Whisky","12","1000","17.76","26.65","24","639.6","24","6.34012925659"
"S06992100266","2012-08-07","2587","Hy-Vee Food Store / Johnston","5750 MERLE HAY ROAD","JOHNSTON","50131","5750 MERLE HAY ROAD 
 JOHNSTON50131 
 (-93.69774, 41.664386)","77","Polk","1062050","BARBADOS RUM","389","REMY COINTREAU USA         .","42666","Mt. Gay Eclipse Rum","12","750","8.49","13.11","3","39.33","2.25","0.5943871178"
"S15220600008","2013-10-17","4801","Walgreens #05852 / Des Moines","3030 UNIVERSITY AVE","DES MOINES","50311","3030 UNIVERSITY AVE 
 DES MOINES50311 
 (-93.658747, 41.60037)","77","Polk","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","434","Luxco-St Louis","45278","Paramount White Rum","6","1750","7.58","11.37","6","68.22","10.5","2.77380654976"
"S18658000018","2014-04-28","2647","Hy-Vee #7 / Cedar Rapids","5050 EDGEWOOD RD","CEDAR RAPIDS","52411","5050 EDGEWOOD RD 
 CEDAR RAPIDS52411 
 (-91.701432, 42.030457)","57","Linn","1012100","CANADIAN WHISKIES","115","Constellation Wine Company, Inc.","11588","Black Velvet Reserve","6","1750","12.99","19.48","6","116.88","10.5","2.77380654976"
"S15299000027","2013-10-23","3820","Charlie's Wine and Spirits,","507 W 19th St","SIOUX CITY","51103","507 W 19th St 
 SIOUX CITY51103 
 (-96.420193, 42.510535)","97","Woodbury","1012200","SCOTCH WHISKIES","260","Diageo Americas","5327","Johnnie Walker Black","12","1000","27.25","40.87","12","490.44","12","3.17006462829"
"S12063100028","2013-05-07","3612","B and C Liquor / Maquoketa","509 E PLATT","MAQUOKETA","52060","509 E PLATT 
 MAQUOKETA52060 
 (-90.661269, 42.069219)","49","Jackson","1042100","IMPORTED DRY GINS","35","Bacardi U.S.A., Inc.","28236","Bombay Sapphire Gin","12","750","12.63","19.45","1","19.45","0.75","0.19812903926"
"S23200900012","2014-12-27","2661","Hy-Vee Food Store / Sheldon","1989 PARK ST","SHELDON","51201","1989 PARK ST 
 SHELDON51201 
 (-95.831721, 43.186038)","71","O'Brien","1071100","AMERICAN COCKTAILS","395","Proximo","58872","Jose Cuervo Authentic Light Margarita Lime","6","1750","8.2","12.3","6","73.8","10.5","2.77380654976"
